ML_fullpath,file_evaluate,Name,evaluate,AG_ATG,SPECIES,AgonistAntagonist_test,test_data size,mean_squared_error,pearsonr,mean_absolute_error,root_mean_squared_error,r2,median_absolute_error
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_MC4R_HUMAN_valid.csv,MC4R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,381,0.4295806977050217,0.8332615517068171,0.4138736449461332,0.6554240594493169,0.694,0.21134503382494096
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_MC5R_HUMAN_valid.csv,MC5R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,38,0.1663249262583321,0.9338149771160997,0.26598138325941006,0.40782953088065127,0.864,0.16750598385209314
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_MCHR1_HUMAN_valid.csv,MCHR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,405,0.17687063348553506,0.9320542302778776,0.2713863681983662,0.42055990475262267,0.864,0.18388672369768289
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_MCHR2_HUMAN_valid.csv,MCHR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,12,0.14539899885426152,0.926169922015896,0.2808699380940443,0.38131220653719117,0.840,0.21517191111247747
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_MRGX1_HUMAN_valid.csv,MRGX1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,29,0.5470182512738184,0.66362264808345,0.4756602711000623,0.7396068220844224,0.295,0.2771576455270064
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_MRGX2_HUMAN_valid.csv,MRGX2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,0.42988829497460607,0.9604736380577907,0.5077962822570448,0.6556586726144985,5.909,0.2757057199488324
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_MSHR_HUMAN_valid.csv,MSHR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,127,0.43263107518507415,0.8028276520536657,0.46670591175377923,0.6577469689668468,0.644,0.3013176895332495
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_MTLR_HUMAN_valid.csv,MTLR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,61,0.29213768962273146,0.8341680890112971,0.3719527333366313,0.5404976314681975,0.656,0.23769558296780935
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_MTR1A_HUMAN_valid.csv,MTR1A_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,24,0.32039813567543535,0.8648940494579795,0.3826182520597647,0.5660372211042621,0.741,0.23211418724585106
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_MTR1B_HUMAN_valid.csv,MTR1B_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,30,0.22857918631062504,0.9120130258250864,0.35346513410532865,0.47809955690277006,0.818,0.3040656037002151
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NK1R_HUMAN_valid.csv,NK1R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,35,1.2317290869419526,0.701454420418219,0.6768742998656956,1.109832909469688,0.479,0.42067267902953653
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NK2R_HUMAN_valid.csv,NK2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,2,0.2754824100192401,1.0,0.5243412700374819,0.5248641824503174,0.618,0.5243412700374819
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NK3R_HUMAN_valid.csv,NK3R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,85,0.2979537413650114,0.9219537548879007,0.3525087772495421,0.545851391282473,0.846,0.1869531503331845
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NMBR_HUMAN_valid.csv,NMBR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,7,1.284887714023791,0.44392694180015463,1.015602947651661,1.133528876572534,0.032,1.0504197323481037
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NMUR1_HUMAN_valid.csv,NMUR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,9,0.568995769812199,0.9835381891547371,0.6857092449324179,0.7543180826496201,0.871,0.6981043219566343
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NMUR2_HUMAN_valid.csv,NMUR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,12,1.4962038121039478,0.8194685198971213,0.9545797666859913,1.2231941023827526,0.645,0.8335164558434263
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NPBW1_HUMAN_valid.csv,NPBW1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,79,0.1154812769802612,0.8988914869471691,0.23603572648344157,0.33982536247352285,0.778,0.14558432961987577
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NPFF1_HUMAN_valid.csv,NPFF1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,7,0.3485166201658223,0.8020532137269687,0.5152012913289221,0.5903529623588099,0.573,0.45344168362331905
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NPFF2_HUMAN_valid.csv,NPFF2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,9,0.12744392250282408,0.6593844232222454,0.23584479182731577,0.3569928885885881,0.346,0.12116246959433852
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NPSR1_HUMAN_valid.csv,NPSR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,1266,0.11728082937553365,0.6972008738880883,0.17325177409513207,0.34246288758861687,0.486,0.08166000839927268
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NPY1R_HUMAN_valid.csv,NPY1R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,82,0.18275523865779553,0.9654758282433923,0.2899774908359728,0.42749881714198407,0.919,0.19054650648971805
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NPY2R_HUMAN_valid.csv,NPY2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,118,0.1442590359532448,0.9614386545250377,0.23343402146914669,0.37981447570260507,0.920,0.1391857747076788
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NPY4R_HUMAN_valid.csv,NPY4R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,9,0.3668519110314437,0.8601806962617334,0.5074168889966278,0.6056830120049956,0.632,0.45228312746204224
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NPY5R_HUMAN_valid.csv,NPY5R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,62,0.27792944452100465,0.8682156887773166,0.39328537551985493,0.527190140766123,0.716,0.30740383028190355
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NTR1_HUMAN_valid.csv,NTR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,93,0.23441616107312105,0.9507671899431476,0.30138707738231885,0.48416542738316315,0.878,0.18668731931046523
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_NTR2_HUMAN_valid.csv,NTR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,2,0.021215815307759473,1.0,0.12947544458076288,0.14565649765032618,2.416,0.12947544458076288
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_OPRD_HUMAN_valid.csv,OPRD_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,290,0.3631178951046566,0.9023238168764038,0.41052165464883067,0.6025926444163225,0.811,0.2432574474970295
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_OPRK_HUMAN_valid.csv,OPRK_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,645,0.34217934408842904,0.9081054193198157,0.39134395354667445,0.5849609765517945,0.823,0.25496798038124613
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_OPRM_HUMAN_valid.csv,OPRM_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,379,0.3754159106181469,0.8954925785819507,0.4350892408683662,0.612711931186383,0.799,0.2848472612008992
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_OPRX_HUMAN_valid.csv,OPRX_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,132,0.22417508592058377,0.8967300074137002,0.30923621740458,0.47347131478114257,0.797,0.20766402468677347
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_OX1R_HUMAN_valid.csv,OX1R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,551,0.2680098017970421,0.8681550707523132,0.3606175143411266,0.5176966310466411,0.754,0.2599153531371301
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_OX2R_HUMAN_valid.csv,OX2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,416,0.2630444663273437,0.8941159398360277,0.3453266642046278,0.5128786077887668,0.794,0.2020327466989752
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_OXER1_HUMAN_valid.csv,OXER1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,13,0.41878186162616704,0.8142110431373571,0.5562115131289576,0.6471335732491145,0.663,0.461818903013163
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_OXYR_HUMAN_valid.csv,OXYR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,146,0.23091814410555925,0.9266254338914671,0.32828388174807266,0.4805394303338273,0.854,0.19108568789204314
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_P2RY1_HUMAN_valid.csv,P2RY1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,67,1.9026853177870087,0.5666579158396522,0.9507262656951042,1.3793785984228581,0.295,0.6706878388086737
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_P2RY2_HUMAN_valid.csv,P2RY2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,106,0.16603609445866976,0.8826680993611881,0.2918190220330975,0.40747526852395566,0.767,0.18798688516570694
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_P2RY4_HUMAN_valid.csv,P2RY4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,46,0.12655949284717094,0.9140664371911987,0.2780448737793425,0.35575201032063186,0.817,0.20008174029225845
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_P2RY6_HUMAN_valid.csv,P2RY6_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,55,0.28184764594292944,0.8165445254207455,0.3014671628399957,0.5308932528700374,0.659,0.14639899495986475
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_P2Y10_HUMAN_valid.csv,P2Y10_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,26,0.06542418086199117,0.9711242388909809,0.18205547095280916,0.2557815100080363,0.916,0.12072453016280335
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_P2Y11_HUMAN_valid.csv,P2Y11_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,10,0.4066132854644267,0.561336065312105,0.4480505693746067,0.637662360081279,0.880,0.21923461762067054
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_P2Y12_HUMAN_valid.csv,P2Y12_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,162,0.3679683364291098,0.8289597690130087,0.39342301326474544,0.6066039370372647,0.678,0.22490258228345827
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_P2Y14_HUMAN_valid.csv,P2Y14_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,19,0.3603103785237072,0.5598950977051466,0.36136993085728686,0.6002585930444537,0.201,0.17045326799787697
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PACR_HUMAN_valid.csv,PACR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,8,1.1896315988080013,0.4539628384577434,0.8851433721931647,1.0907023419833668,0.045,1.1213854347221306
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PAR1_HUMAN_valid.csv,PAR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,65,0.4208915834641486,0.684036371761311,0.5002227071540339,0.6487615767476899,0.456,0.39332457051156533
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PAR2_HUMAN_valid.csv,PAR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,39,0.27884680715923726,0.899740609066569,0.37557326096922466,0.5280594731270686,0.789,0.23817893658261724
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PAR4_HUMAN_valid.csv,PAR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,380,0.5465339772263953,0.7769369504293022,0.5117085329553246,0.7392793634522712,0.599,0.32534037930561377
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PD2R2_HUMAN_valid.csv,PD2R2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,338,0.2742338692612428,0.8419073396009932,0.36495065466973997,0.523673437612834,0.708,0.24199094349560069
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PD2R_HUMAN_valid.csv,PD2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,54,0.31791748802356623,0.874620639466661,0.3826675098066229,0.5638417224927278,0.748,0.22997731617740702
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PE2R1_HUMAN_valid.csv,PE2R1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,64,0.3833798137694413,0.8266381789369079,0.4712081959826112,0.6191767225675084,0.650,0.37845906550491615
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PE2R2_HUMAN_valid.csv,PE2R2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,53,0.5384179841255634,0.8208687854670575,0.5076064232231954,0.7337697078277103,0.667,0.36525815195506106
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PE2R3_HUMAN_valid.csv,PE2R3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,55,0.463441557143709,0.7695352485120593,0.41867407589178557,0.68076542005577,0.570,0.2469185902646549
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PE2R4_HUMAN_valid.csv,PE2R4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,94,0.8871919216438263,0.6042920084915094,0.7434609850150576,0.9419086588644497,0.353,0.5578894722356348
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PF2R_HUMAN_valid.csv,PF2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,0.2973125550526053,0.9999999999999999,0.5452593965690671,0.545263748155519,0.768,0.5437190223057651
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PI2R_HUMAN_valid.csv,PI2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,33,0.23778126261731358,0.7609694046796991,0.34487096252499627,0.4876282012120644,0.449,0.26607909985286793
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PKR1_HUMAN_valid.csv,PKR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,11,0.30626241359873463,0.7779292048902248,0.4367098215275443,0.5534098062003732,0.547,0.25112676493537966
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PRLHR_HUMAN_valid.csv,PRLHR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,12,0.18546556557624871,0.7114422733316184,0.26331470713758426,0.4306571322714262,0.456,0.12596837184674892
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PTAFR_HUMAN_valid.csv,PTAFR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,27,0.4963215713037177,0.5423888985887282,0.49967534883393677,0.704500937759289,0.270,0.36413554789223235
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_PTH1R_HUMAN_valid.csv,PTH1R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,4,1.5711213584956691,0.7093031530088465,1.1376004128466848,1.2534437994962795,3.087,1.325185170793394
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_QRFPR_HUMAN_valid.csv,QRFPR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,31,0.31082829101731896,0.6771099382917326,0.3825683334587104,0.5575197673780894,0.432,0.20111906495262932
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_RXFP1_HUMAN_valid.csv,RXFP1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,536,0.03846725966276315,0.9023239860200272,0.12095503889153185,0.19613072085413633,0.812,0.06678103174952987
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_S1PR1_HUMAN_valid.csv,S1PR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,631,0.28026421373563065,0.9246185820724878,0.3618346861091861,0.5293998618583411,0.850,0.22910977725976556
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_S1PR2_HUMAN_valid.csv,S1PR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,82,0.17409014326293829,0.907514414856858,0.25603691723248606,0.41724110926769703,0.806,0.1584468989288238
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_S1PR3_HUMAN_valid.csv,S1PR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,233,0.20849909704247177,0.8958314263615703,0.30832533714030563,0.45661701352717005,0.798,0.1886376350297203
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_S1PR4_HUMAN_valid.csv,S1PR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,137,0.22853598382894713,0.8425945697043565,0.3046900526589795,0.4780543732975854,0.710,0.18242591089671167
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_S1PR5_HUMAN_valid.csv,S1PR5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,53,0.6171059799985329,0.7456096317593531,0.4766757333266914,0.7855609333454235,0.517,0.2597720762143072
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_SMO_HUMAN_valid.csv,SMO_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,124,0.11643059018096019,0.8373239526793445,0.23194970227307596,0.34121926994377116,0.699,0.1435151748593314
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_SSR2_HUMAN_valid.csv,SSR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,9,0.35171951651684125,0.29343517185052603,0.42340077301236845,0.5930594544536334,0.630,0.21522096469655638
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_SSR3_HUMAN_valid.csv,SSR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,73,0.4211471750584306,0.8211089948642709,0.47661317652120067,0.6489585310776264,0.661,0.30899540904443196
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_SSR5_HUMAN_valid.csv,SSR5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,1.3025108707592175,0.5824547275233513,0.9259247277895405,1.1412759836074784,0.151,1.203498298592024
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_SUCR1_HUMAN_valid.csv,SUCR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,19,0.04992223278481338,0.9684087700558953,0.17852044087171912,0.22343283730198069,0.913,0.1422788112534752
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_TA2R_HUMAN_valid.csv,TA2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,128,0.40549658268877553,0.807870275990523,0.49028030837314285,0.6367861357542072,0.649,0.40748952617958323
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_TAAR1_HUMAN_valid.csv,TAAR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,174,0.3043076582683102,0.6805425292461013,0.4295539682925782,0.5516408779888509,0.450,0.3641459062571992
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_TRFR_HUMAN_valid.csv,TRFR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,0.12236741791563906,0.999862556254725,0.3171733213390391,0.34981054574674997,0.932,0.3719833898277942
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_TSHR_HUMAN_valid.csv,TSHR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3153,0.1288428132823536,0.8196313190589324,0.19350292041529232,0.3589468112163049,0.667,0.09078051723514768
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_UR2R_HUMAN_valid.csv,UR2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,46,0.19120097028024705,0.8397903615094044,0.2662105940346605,0.43726533166973924,0.694,0.12360454856811232
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_V1AR_HUMAN_valid.csv,V1AR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,140,0.22146147817324752,0.9345564410615347,0.2606042736774017,0.47059693812566133,0.870,0.14519532911835403
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_V1BR_HUMAN_valid.csv,V1BR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,96,0.05188018729798568,0.951124305094111,0.14862522690413416,0.22777222679243772,0.901,0.07835068954782387
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_V2R_HUMAN_valid.csv,V2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,89,0.1808812091768124,0.8831709658674296,0.26656764537434113,0.425301315747803,0.770,0.18385949026170367
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_VIPR2_HUMAN_valid.csv,VIPR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,4,1.0872254095644456,0.9712459376446176,0.928778070564303,1.0427010163821868,0.675,0.9398722943742966
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,6,0.8530815199153099,-0.9819644412490585,0.9101253307452496,0.9236241226361024,53.583,0.8607293702756686
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_AGTR2_HUMAN_smalldataset.csv,AGTR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,7,0.5065330908039513,0.36369518815670737,0.4594816162244389,0.711711381673745,0.036,0.3132179093043419
