ML_fullpath,peotein_index,padel_index,ECFP_index,file_evaluate,Name,evaluate,AG_ATG,SPECIES,AgonistAntagonist_test,test_data size,mean_squared_error,pearsonr,mean_absolute_error,root_mean_squared_error,r2,median_absolute_error
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_MTLR_HUMAN_valid.csv,MTLR_HUMAN,human_valid,AG,HUMAN,Agonist,57,0.22655902607731052,0.8964171720772336,0.33752691964676285,0.47598216991533465,0.784,0.20613503456115723
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTLR_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_MTR1B_HUMAN_valid.csv,MTR1B_HUMAN,human_valid,AG,HUMAN,Agonist,28,0.17473585076723222,0.9694328931394074,0.33491151150285614,0.4180141753185318,0.918,0.3069388357663564
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MTR1B_HUMAN_54sec,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_GP174_HUMAN_valid.csv,GP174_HUMAN,human_valid,AG,HUMAN,Agonist,17,0.01351846690098647,0.9946640332180008,0.0831796585926423,0.11626894211691474,0.976,0.05716376064169393
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GP174_HUMAN_32sec,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM4_HUMAN_17sec,2554,1444,1024,GPCR_to_trainAgonist_GRM4_HUMAN_valid.csv,GRM4_HUMAN,human_valid,AG,HUMAN,Agonist,9,0.2949057901644096,0.0008888397902647685,0.4458281959342615,0.543052290451306,0.162,0.44382975089737453
AutogluonTRAIN0518_Agonist_GRM4_HUMAN_17sec,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
